STT,Ten_xe,Nam_dang_ky,Loai_bao_hiem,Loai_nhien_lieu,So_cho_ngoi,Quang_duong_da_di(km),Quyen_so_huu,Hop_so,Nam_san_xuat,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,Mo_men_xoan,Gia_theo_lakh,Dia_diem,Gia_moi_lakh
164,2016 Ford Ecosport 1.5 Diesel Titanium Plus,Dec-16,Comprehensive,Diesel,5.0,59870,First Owner,Manual,2016,21.7,1498.0,1498.0,9896.0,4.95,,
165,2016 Hyundai i20 Sportz 1.2,Jun-16,Comprehensive,Petrol,5.0,62700,First Owner,Manual,2016,18.6,1197.0,1197.0,8183.0,5.22,,
166,2019 Kia Seltos HTX Plus AT D,Sep-19,Third Party insurance,Diesel,5.0,42132,First Owner,Automatic,2019,17.8,1493.0,1493.0,1134.0,14.75,,
167,2018 Mercedes-Benz CLA 200 CGI Sport,Jul-18,Third Party insurance,Petrol,5.0,32000,First Owner,Automatic,2018,15.04,1991.0,1991.0,183.0,25.75,,
168,2010 Maruti A-Star Zxi,Jun-10,Comprehensive,Petrol,5.0,58873,First Owner,Manual,2010,19.0,998.0,998.0,661.0,1.82,,
169,2018 Renault Duster Petrol RXS CVT,Nov-18,Comprehensive,Petrol,5.0,10000,First Owner,Automatic,2018,14.99,1498.0,1498.0,1045.0,7.95,,
170,2022 Tata Altroz XZ Plus BSVI,Sep-23,Comprehensive,Petrol,5.0,14069,First Owner,Manual,2022,19.33,1199.0,1199.0,8683.0,8.24,,
171,2014 Nissan Terrano XV 110 PS Limited Edition,2014,Third Party insurance,Diesel,5.0,100000,1461 cc,2014,Power Steering,1461.0,1085.0,1085.0,248.0,6.0,,
172,2014 Renault Duster RXL AWD,Oct-14,Third Party insurance,Diesel,5.0,80000,First Owner,Manual,2014,19.01,1461.0,1461.0,10845.0,2.85,,
173,2016 Honda City i VTEC V,Mar-16,Comprehensive,Petrol,5.0,57453,First Owner,Manual,2016,17.8,1497.0,1497.0,1173.0,6.24,,
174,2011 Ford Figo Petrol EXI,Jun-11,Comprehensive,Petrol,5.0,66717,Second Owner,Manual,2011,1196.0,70.0,70.0,102.0,70000.0,,
175,2016 Mercedes-Benz GLS 350d 4MATIC,2016,Third Party insurance,Diesel,7.0,40000,Second Owner,Automatic,2016,11.0,2987.0,2987.0,258.0,43.33,,
176,2022 Volvo XC40 T4 R-Design,Jan-22,Zero Dep,Petrol,5.0,16433,First Owner,Automatic,2022,1969.0,18740.0,18740.0,300.0,43.75,,
177,2018 BMW X1 sDrive20i xLine,Dec-18,Third Party insurance,Petrol,5.0,17860,First Owner,Automatic,2018,15.71,1998.0,1998.0,189.0,29.9,,
178,2020 Toyota Innova Crysta 2.8 ZX AT BSIV,Feb-20,Comprehensive,Diesel,7.0,52000,First Owner,Automatic,2020,11.36,2755.0,2755.0,1715.0,22.5,,
179,2020 Mercedes-Benz C-Class Progressive C 220d,Jun-20,Comprehensive,Diesel,5.0,30000,First Owner,Automatic,2020,12.6,1950.0,1950.0,194.0,37.5,,
180,2021 Hyundai i20 N-Line N8 DCT BSVI,Feb-22,Comprehensive,Petrol,5.0,16684,First Owner,Automatic,2021,20.25,998.0,998.0,11841.0,11.11,,
181,2019 Mercedes-Benz AMG C43 4MATIC Coupe,Jul-19,Comprehensive,Petrol,5.0,30000,First Owner,Automatic,2019,2996.0,38487.0,38487.0,520.0,67.0,,
182,2012 Maruti Swift LXI BSIV,Dec-12,Comprehensive,Petrol,5.0,92543,First Owner,Manual,2012,1197.0,8180.0,8180.0,113.0,2.74,,
183,2021 Mahindra XUV700 AX7 AT Luxury Pack BSVI,Nov-21,Comprehensive,Petrol,7.0,25000,First Owner,Automatic,2021,1999.0,19713.0,19713.0,380.0,24.75,,
184,2016 Ford Ecosport 1.5 Diesel Titanium Plus,Dec-16,Comprehensive,Diesel,5.0,59870,First Owner,Manual,2016,21.7,1498.0,1498.0,9896.0,4.95,,
185,2016 Hyundai i20 Sportz 1.2,Jun-16,Comprehensive,Petrol,5.0,62700,First Owner,Manual,2016,18.6,1197.0,1197.0,8183.0,5.22,,
186,2019 Kia Seltos HTX Plus AT D,Sep-19,Third Party insurance,Diesel,5.0,42132,First Owner,Automatic,2019,17.8,1493.0,1493.0,1134.0,14.75,,
187,2018 Mercedes-Benz CLA 200 CGI Sport,Jul-18,Third Party insurance,Petrol,5.0,32000,First Owner,Automatic,2018,15.04,1991.0,1991.0,183.0,25.75,,
188,2010 Maruti A-Star Zxi,Jun-10,Comprehensive,Petrol,5.0,58873,First Owner,Manual,2010,19.0,998.0,998.0,661.0,1.82,,
189,2018 Renault Duster Petrol RXS CVT,Nov-18,Comprehensive,Petrol,5.0,10000,First Owner,Automatic,2018,14.99,1498.0,1498.0,1045.0,7.95,,
190,2022 Tata Altroz XZ Plus BSVI,Sep-23,Comprehensive,Petrol,5.0,14069,First Owner,Manual,2022,19.33,1199.0,1199.0,8683.0,8.24,,
191,2014 Nissan Terrano XV 110 PS Limited Edition,2014,Third Party insurance,Diesel,5.0,100000,1461 cc,2014,Power Steering,1461.0,1085.0,1085.0,248.0,6.0,,
192,2014 Renault Duster RXL AWD,Oct-14,Third Party insurance,Diesel,5.0,80000,First Owner,Manual,2014,19.01,1461.0,1461.0,10845.0,2.85,,
193,2016 Honda City i VTEC V,Mar-16,Comprehensive,Petrol,5.0,57453,First Owner,Manual,2016,17.8,1497.0,1497.0,1173.0,6.24,,
194,2011 Ford Figo Petrol EXI,Jun-11,Comprehensive,Petrol,5.0,66717,Second Owner,Manual,2011,1196.0,70.0,70.0,102.0,70000.0,,
195,2016 Mercedes-Benz GLS 350d 4MATIC,2016,Third Party insurance,Diesel,7.0,40000,Second Owner,Automatic,2016,11.0,2987.0,2987.0,258.0,43.33,,
196,2022 Volvo XC40 T4 R-Design,Jan-22,Zero Dep,Petrol,5.0,16433,First Owner,Automatic,2022,1969.0,18740.0,18740.0,300.0,43.75,,
197,2018 BMW X1 sDrive20i xLine,Dec-18,Third Party insurance,Petrol,5.0,17860,First Owner,Automatic,2018,15.71,1998.0,1998.0,189.0,29.9,,
198,2020 Toyota Innova Crysta 2.8 ZX AT BSIV,Feb-20,Comprehensive,Diesel,7.0,52000,First Owner,Automatic,2020,11.36,2755.0,2755.0,1715.0,22.5,,
199,2019 Mercedes-Benz S-Class S 350 d,Apr-20,Comprehensive,Diesel,5.0,27200,First Owner,Automatic,2019,13.5,2925.0,2925.0,28161.0,77.0,,
200,2014 Hyundai Grand i10 Asta Option,Dec-14,Comprehensive,Petrol,5.0,25260,First Owner,Manual,2014,18.9,1197.0,1197.0,82.0,4.37,,
201,2019 BMW 5 Series 520d Luxury Line,Mar-20,Zero Dep,Diesel,5.0,21421,Second Owner,Automatic,2019,20.37,1995.0,1995.0,18774.0,45.9,,
202,2015 Hyundai i10 Sportz,Apr-15,Comprehensive,Petrol,5.0,70215,First Owner,Manual,2015,20.36,1197.0,1197.0,789.0,3.08,,
203,2022 Hyundai Alcazar Platinum (O) Diesel AT,Feb-22,Comprehensive,Diesel,6.0,32900,First Owner,Automatic,2022,23.8,1493.0,1493.0,11398.0,20.0,,
204,2021 Mercedes-Benz C-Class Progressive C 200,Aug-21,Third Party insurance,Petrol,5.0,40045,First Owner,Automatic,2021,11.9,1950.0,1950.0,20115.0,43.9,,
205,2010 Maruti A-Star Vxi,Jan-11,Comprehensive,Petrol,5.0,75000,First Owner,Manual,2010,19.0,998.0,998.0,661.0,1.68,,
206,2019 Mercedes-Benz C-Class Progressive C 200,Aug-21,Third Party insurance,Petrol,5.0,32325,First Owner,Automatic,2019,11.9,1950.0,1950.0,20115.0,44.9,,
207,2021 MG Gloster Savvy 6-Str,Nov-21,Third Party insurance,Diesel,6.0,68000,First Owner,Automatic,2021,12.4,1996.0,1996.0,21501.0,33.0,,
208,2015 Hyundai Grand i10 Nios AMT Asta,Oct-15,Comprehensive,Petrol,5.0,78501,First Owner,Automatic,2015,20.7,1197.0,1197.0,8186.0,3.94,,
209,2018 Land Rover Discovery Sport Petrol SE 7S,Jan-19,Zero Dep,Petrol,7.0,46853,First Owner,Automatic,2018,12.83,1997.0,1997.0,23736.0,45.9,,
210,2021 Maruti Baleno Zeta,Jun-21,Comprehensive,Petrol,5.0,27114,First Owner,Manual,2021,21.01,1197.0,1197.0,8180.0,7.18,,
211,2023 Hyundai i20 N-Line N8 DCT BSVI,2023,Third Party insurance,Petrol,5.0,10000,998 cc,2023,Power Steering,998.0,11841.0,11841.0,172.0,11.7,,
212,2017 Hyundai Creta 1.6 VTVT AT SX Plus,Mar-17,Third Party insurance,Petrol,5.0,88000,First Owner,Automatic,2017,13.0,1591.0,1591.0,1213.0,8.65,,
213,2013 Maruti Swift Dzire VXI,Jul-13,Comprehensive,Petrol,5.0,58382,First Owner,Manual,2013,19.1,1197.0,1197.0,858.0,3.54,,
214,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,30000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,19.5,,
215,2015 Skoda Rapid 1.6 MPI Ambition Plus,2015,Third Party insurance,Petrol,5.0,80000,Second Owner,Manual,2015,15.0,1598.0,1598.0,1036.0,3.3,,
216,2020 Mercedes-Benz C-Class Progressive C 200,Aug-20,Zero Dep,Petrol,5.0,32628,First Owner,Automatic,2020,11.9,1950.0,1950.0,20115.0,41.9,,
217,2021 MG Gloster Savvy 6-Str,May-21,Comprehensive,Diesel,6.0,35000,First Owner,Automatic,2021,12.4,1996.0,1996.0,21501.0,36.0,,
218,2014 Hyundai Grand i10 Magna,Dec-14,Comprehensive,Petrol,5.0,67264,Second Owner,Manual,2014,1197.0,82.0,82.0,114.0,3.27,,
219,2019 Mercedes-Benz V-Class 2019-2022 Exclusive,Mar-19,Zero Dep,Diesel,6.0,17000,First Owner,Automatic,2019,16.0,1950.0,1950.0,16092.0,65.0,,
220,2013 Maruti Wagon R LXI CNG,Aug-13,Comprehensive,CNG,5.0,77584,Second Owner,Manual,2013,26.6,998.0,998.0,5816.0,2.8,,
221,2016 Mercedes-Benz S-Class Maybach S500,Sep-16,Comprehensive,Petrol,4.0,50000,First Owner,Automatic,2016,7.81,4663.0,4663.0,459.0,98.5,,
222,2017 Mahindra Scorpio S6 Plus 7 Seater,2017,Third Party insurance,Diesel,7.0,70000,First Owner,Manual,2017,15.4,2179.0,2179.0,120.0,9.0,,
223,2013 Maruti Swift LXI BSIV,Oct-13,Comprehensive,Petrol,5.0,71977,Second Owner,Manual,2013,1197.0,8180.0,8180.0,113.0,2.94,,
224,2017 Maruti Ignis 1.2 Zeta BSIV,Nov-17,Comprehensive,Petrol,5.0,52690,Second Owner,Manual,2017,20.89,1197.0,1197.0,8180.0,4.2,,
225,2022 Hyundai Creta SX Opt IVT,Aug-22,Comprehensive,Petrol,5.0,11900,First Owner,Automatic,2022,14.0,1497.0,1497.0,11318.0,18.25,,
226,2017 Hyundai i20 Sportz 1.2,May-17,Comprehensive,Petrol,5.0,53747,First Owner,Manual,2017,18.6,1197.0,1197.0,8183.0,5.77,,
227,2019 BMW X3 xDrive 20d Luxury Line,Jan-20,Zero Dep,Diesel,5.0,32321,First Owner,Automatic,2019,16.55,1995.0,1995.0,1877.0,49.9,,
228,2015 Honda Brio S MT,May-15,Comprehensive,Petrol,5.0,55485,First Owner,Manual,2015,19.4,1198.0,1198.0,868.0,3.35,,
229,2020 MG Hector Plus Smart DCT,2020,Third Party insurance,Petrol,6.0,20000,1451 cc,2020,Power Windows Front,1451.0,141.0,141.0,250.0,17.5,,
230,2018 Land Rover Range Rover Velar P250 R-Dynamic SE,Nov-18,Third Party insurance,Petrol,5.0,54000,Second Owner,Automatic,2018,15.8,1997.0,1997.0,247.0,59.75,,
231,2017 Maruti Baleno 1.2 Zeta,Sep-17,Comprehensive,Petrol,5.0,49404,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.44,,
232,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
233,2018 Ford Endeavour 3.2 Titanium AT 4X4,2018,Third Party insurance,Diesel,7.0,100000,First Owner,Automatic,2018,10.91,3198.0,3198.0,197.0,22.5,,
234,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
235,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
236,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
237,2021 MG Gloster Savvy 6-Str,May-21,Comprehensive,Diesel,6.0,35000,First Owner,Automatic,2021,12.4,1996.0,1996.0,21501.0,36.0,,
238,2014 Hyundai Grand i10 Magna,Dec-14,Comprehensive,Petrol,5.0,67264,Second Owner,Manual,2014,1197.0,82.0,82.0,114.0,3.27,,
239,2019 Mercedes-Benz V-Class 2019-2022 Exclusive,Mar-19,Zero Dep,Diesel,6.0,17000,First Owner,Automatic,2019,16.0,1950.0,1950.0,16092.0,65.0,,
240,2013 Maruti Wagon R LXI CNG,Aug-13,Comprehensive,CNG,5.0,77584,Second Owner,Manual,2013,26.6,998.0,998.0,5816.0,2.8,,
241,2016 Mercedes-Benz S-Class Maybach S500,Sep-16,Comprehensive,Petrol,4.0,50000,First Owner,Automatic,2016,7.81,4663.0,4663.0,459.0,98.5,,
242,2017 Mahindra Scorpio S6 Plus 7 Seater,2017,Third Party insurance,Diesel,7.0,70000,First Owner,Manual,2017,15.4,2179.0,2179.0,120.0,9.0,,
243,2013 Maruti Swift LXI BSIV,Oct-13,Comprehensive,Petrol,5.0,71977,Second Owner,Manual,2013,1197.0,8180.0,8180.0,113.0,2.94,,
244,2017 Maruti Ignis 1.2 Zeta BSIV,Nov-17,Comprehensive,Petrol,5.0,52690,Second Owner,Manual,2017,20.89,1197.0,1197.0,8180.0,4.2,,
245,2022 Hyundai Creta SX Opt IVT,Aug-22,Comprehensive,Petrol,5.0,11900,First Owner,Automatic,2022,14.0,1497.0,1497.0,11318.0,18.25,,
246,2017 Hyundai i20 Sportz 1.2,May-17,Comprehensive,Petrol,5.0,53747,First Owner,Manual,2017,18.6,1197.0,1197.0,8183.0,5.77,,
247,2019 BMW X3 xDrive 20d Luxury Line,Jan-20,Zero Dep,Diesel,5.0,32321,First Owner,Automatic,2019,16.55,1995.0,1995.0,1877.0,49.9,,
248,2015 Honda Brio S MT,May-15,Comprehensive,Petrol,5.0,55485,First Owner,Manual,2015,19.4,1198.0,1198.0,868.0,3.35,,
249,2020 MG Hector Plus Smart DCT,2020,Third Party insurance,Petrol,6.0,20000,1451 cc,2020,Power Windows Front,1451.0,141.0,141.0,250.0,17.5,,
250,2018 Land Rover Range Rover Velar P250 R-Dynamic SE,Nov-18,Third Party insurance,Petrol,5.0,54000,Second Owner,Automatic,2018,15.8,1997.0,1997.0,247.0,59.75,,
251,2017 Maruti Baleno 1.2 Zeta,Sep-17,Comprehensive,Petrol,5.0,49404,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.44,,
252,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
253,2018 Ford Endeavour 3.2 Titanium AT 4X4,2018,Third Party insurance,Diesel,7.0,100000,First Owner,Automatic,2018,10.91,3198.0,3198.0,197.0,22.5,,
254,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
255,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
256,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
257,2022 Mahindra Scorpio N Z8L AT BSVI,Apr-22,Comprehensive,Petrol,7.0,8000,First Owner,Automatic,2022,1997.0,200.0,200.0,380.0,24.0,,
258,2014 Maruti Wagon R VXi BSII,Oct-14,Comprehensive,Petrol,5.0,33841,First Owner,Manual,2014,998.0,671.0,671.0,90.0,3.17,,
259,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
260,2023 Volkswagen Virtus Topline BSVI,May-23,Comprehensive,Petrol,5.0,9246,First Owner,Manual,2023,19.4,999.0,999.0,11398.0,15.62,,
261,2018 Toyota Innova Crysta 2.7 ZX AT BSIV,Feb-18,Comprehensive,Petrol,7.0,42000,First Owner,Automatic,2018,10.75,2694.0,2694.0,1637.0,17.9,,
262,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
263,2018 Tata Tiago 1.05 Revotorq XT,Aug-18,Comprehensive,Diesel,5.0,42462,First Owner,Manual,2018,27.28,1047.0,1047.0,69.0,4.3,,
264,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
265,2021 Mahindra Alturas G4 4X4 AT,Jan-21,Third Party insurance,Diesel,7.0,30000,First Owner,Automatic,2021,12.05,2157.0,2157.0,17849.0,24.75,,
266,2012 Hyundai i20 Magna,Nov-12,Comprehensive,Petrol,5.0,96660,First Owner,Manual,2012,18.5,1197.0,1197.0,8285.0,2.47,,
267,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,18.2,,
268,2014 Hyundai Grand i10 Asta,Sep-14,Comprehensive,Petrol,5.0,38963,First Owner,Manual,2014,18.9,1197.0,1197.0,82.0,4.13,,
269,2011 Hyundai i20 1.2 Magna,2011,Third Party insurance,Petrol,5.0,70000,Second Owner,Manual,2011,18.5,1197.0,1197.0,805200.0,1.6,,
270,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,19.5,,
271,2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Nov-17,Comprehensive,Petrol,5.0,63249,First Owner,Manual,2017,18.9,1197.0,1197.0,8186.0,4.59,,
272,2017 BMW X1 sDrive20d Expedition,2017,Third Party insurance,Diesel,5.0,32000,1995 cc,2017,Power Steering,1995.0,188.0,188.0,400.0,19.5,,
273,2021 BMW 2 Series Black Shadow Edition,2021,Third Party insurance,Petrol,4.0,40000,1998 cc,2021,Power Steering,1998.0,18740.0,18740.0,280.0,32.0,,
274,2016 Maruti Ertiga ZXI Plus,Aug-16,Comprehensive,Petrol,7.0,82000,First Owner,Manual,2016,19.01,1462.0,1462.0,10326.0,7.49,,
275,2019 Maruti Ciaz 1.4 Sigma,Nov-19,Comprehensive,Petrol,5.0,38000,First Owner,Manual,2019,20.73,1373.0,1373.0,911.0,6.75,,
276,2020 Kia Carnival Prestige,Nov-20,Third Party insurance,Diesel,7.0,40500,First Owner,Automatic,2020,14.11,2199.0,2199.0,19726.0,25.25,,
277,2020 Kia Sonet GTX Plus Diesel BSVI,Oct-20,Zero Dep,Diesel,5.0,40000,First Owner,Manual,2020,1493.0,9863.0,9863.0,240.0,11.55,,
278,2015 Hyundai i10 Sportz,Aug-15,Comprehensive,Petrol,5.0,65170,Second Owner,Manual,2015,20.36,1197.0,1197.0,789.0,3.02,,
279,2018 Honda WR-V i-VTEC VX,Feb-18,Comprehensive,Petrol,5.0,50000,First Owner,Manual,2018,17.5,1199.0,1199.0,887.0,7.25,,
280,2020 Renault KWID 1.0 RXL BSVI,Nov-20,Comprehensive,Petrol,5.0,34838,First Owner,Manual,2020,999.0,6706.0,6706.0,91.0,3.88,,
281,2021 Hyundai i20 Asta Opt Turbo DCT BSVI,Jun-21,Comprehensive,Petrol,5.0,30466,First Owner,Automatic,2021,20.28,998.0,998.0,11841.0,10.5,,
282,2020 Mercedes-Benz E-Class Exclusive E 220d,Nov-20,Comprehensive,Diesel,5.0,32000,Second Owner,Automatic,2020,16.1,1950.0,1950.0,1917.0,44.5,,
283,2018 Volvo S90 D4 Momentum BSIV,Jul-18,Third Party insurance,Diesel,5.0,50000,First Owner,Automatic,2018,18.0,1969.0,1969.0,190.0,33.0,,
284,2014 Maruti Swift Dzire VXI,Oct-14,Comprehensive,Petrol,5.0,48946,First Owner,Manual,2014,19.1,1197.0,1197.0,858.0,4.11,,
285,2017 BMW X3 xDrive20d xLine,Mar-17,Comprehensive,Diesel,5.0,43498,Second Owner,Automatic,2017,18.56,1995.0,1995.0,190.0,29.9,,
286,2022 Mahindra Thar LX 4-Str Convert Top AT BSVI,Feb-22,Comprehensive,Petrol,4.0,8744,First Owner,Automatic,2022,15.2,1997.0,1997.0,150.0,16.01,,
287,2020 Hyundai Venue E Diesel,2020,Third Party insurance,Diesel,5.0,30000,First Owner,Manual,2020,1493.0,986.0,986.0,24026.0,7.8,,
288,2017 Land Rover Discovery Sport Petrol HSE 7S,Nov-17,Comprehensive,Petrol,7.0,72000,First Owner,Automatic,2017,12.81,1997.0,1997.0,23736.0,32.5,,
289,2017 Hyundai i20 Sportz 1.2,May-17,Comprehensive,Petrol,5.0,71361,First Owner,Manual,2017,18.6,1197.0,1197.0,8183.0,5.52,,
290,2017 BMW X1 sDrive 20d xLine,Jul-17,Comprehensive,Diesel,5.0,60500,First Owner,Automatic,2017,20.68,1995.0,1995.0,188.0,19.95,,
291,2021 Audi A6 45 TFSI Technology WO Matrix BSVI,2021,Third Party insurance,Petrol,5.0,30000,First Owner,Automatic,2021,14.11,1984.0,1984.0,2413.0,49.5,,
292,2018 Ford Ecosport 1.5 Diesel Titanium,Oct-18,Comprehensive,Diesel,5.0,64000,First Owner,Manual,2018,21.7,1498.0,1498.0,9896.0,7.99,,
293,2013 Mercedes-Benz B Class B180 Sports,Nov-13,Comprehensive,Petrol,5.0,26000,Second Owner,Automatic,2013,11.9,1595.0,1595.0,1207.0,12.45,,
294,2016 Ford Ecosport 1.5 Petrol Titanium AT,Nov-16,Comprehensive,Petrol,5.0,60000,First Owner,Automatic,2016,14.7,1496.0,1496.0,12069.0,6.49,,
295,2020 Kia Sonet GTX Plus Diesel BSVI,Oct-20,Zero Dep,Diesel,5.0,40000,First Owner,Manual,2020,1493.0,9863.0,9863.0,240.0,11.55,,
296,2015 Hyundai i10 Sportz,Aug-15,Comprehensive,Petrol,5.0,65170,Second Owner,Manual,2015,20.36,1197.0,1197.0,789.0,3.02,,
297,2018 Honda WR-V i-VTEC VX,Feb-18,Comprehensive,Petrol,5.0,50000,First Owner,Manual,2018,17.5,1199.0,1199.0,887.0,7.25,,
298,2020 Renault KWID 1.0 RXL BSVI,Nov-20,Comprehensive,Petrol,5.0,34838,First Owner,Manual,2020,999.0,6706.0,6706.0,91.0,3.88,,
299,2018 Land Rover Discovery Sport Petrol HSE 7S,Oct-18,Comprehensive,Petrol,7.0,72000,Second Owner,Automatic,2018,12.81,1997.0,1997.0,23736.0,49.5,,
300,2021 Hyundai i20 Asta Opt Turbo DCT BSVI,Jun-21,Comprehensive,Petrol,5.0,30466,First Owner,Automatic,2021,20.28,998.0,998.0,11841.0,10.5,,
301,2020 Mercedes-Benz E-Class Exclusive E 220d,Nov-20,Comprehensive,Diesel,5.0,32000,Second Owner,Automatic,2020,16.1,1950.0,1950.0,1917.0,44.5,,
302,2018 Volvo S90 D4 Momentum BSIV,Jul-18,Third Party insurance,Diesel,5.0,50000,First Owner,Automatic,2018,18.0,1969.0,1969.0,190.0,33.0,,
303,2014 Maruti Swift Dzire VXI,Oct-14,Comprehensive,Petrol,5.0,48946,First Owner,Manual,2014,19.1,1197.0,1197.0,858.0,4.11,,
304,2017 BMW X3 xDrive20d xLine,Mar-17,Comprehensive,Diesel,5.0,43498,Second Owner,Automatic,2017,18.56,1995.0,1995.0,190.0,29.9,,
305,2022 Mahindra Thar LX 4-Str Convert Top AT BSVI,Feb-22,Comprehensive,Petrol,4.0,8744,First Owner,Automatic,2022,15.2,1997.0,1997.0,150.0,16.01,,
306,2020 Hyundai Venue E Diesel,2020,Third Party insurance,Diesel,5.0,30000,First Owner,Manual,2020,1493.0,986.0,986.0,24026.0,7.8,,
307,2017 Land Rover Discovery Sport Petrol HSE 7S,Nov-17,Comprehensive,Petrol,7.0,72000,First Owner,Automatic,2017,12.81,1997.0,1997.0,23736.0,32.5,,
308,2017 Hyundai i20 Sportz 1.2,May-17,Comprehensive,Petrol,5.0,71361,First Owner,Manual,2017,18.6,1197.0,1197.0,8183.0,5.52,,
309,2017 BMW X1 sDrive 20d xLine,Jul-17,Comprehensive,Diesel,5.0,60500,First Owner,Automatic,2017,20.68,1995.0,1995.0,188.0,19.95,,
310,2021 Audi A6 45 TFSI Technology WO Matrix BSVI,2021,Third Party insurance,Petrol,5.0,30000,First Owner,Automatic,2021,14.11,1984.0,1984.0,2413.0,49.5,,
311,2018 Ford Ecosport 1.5 Diesel Titanium,Oct-18,Comprehensive,Diesel,5.0,64000,First Owner,Manual,2018,21.7,1498.0,1498.0,9896.0,7.99,,
312,2013 Mercedes-Benz B Class B180 Sports,Nov-13,Comprehensive,Petrol,5.0,26000,Second Owner,Automatic,2013,11.9,1595.0,1595.0,1207.0,12.45,,
313,2016 Ford Ecosport 1.5 Petrol Titanium AT,Nov-16,Comprehensive,Petrol,5.0,60000,First Owner,Automatic,2016,14.7,1496.0,1496.0,12069.0,6.49,,
314,2021 Audi Q2 Premium Plus I,Jan-21,Comprehensive,Petrol,5.0,28000,First Owner,Automatic,2021,1984.0,18774.0,18774.0,320.0,26.5,,
315,2011 Maruti Swift Dzire 1.2 Vxi BSIV,Mar-11,Comprehensive,Petrol,5.0,89002,First Owner,Manual,2011,17.5,1197.0,1197.0,858.0,2.37,,
316,2018 Maruti Baleno 1.2 Alpha,Sep-18,Comprehensive,Petrol,5.0,36937,First Owner,Manual,2018,21.4,1197.0,1197.0,831.0,6.4,,
317,2019 Toyota Innova Crysta 2.4 VX MT,Apr-19,Third Party insurance,Diesel,7.0,42000,First Owner,Manual,2019,13.68,2393.0,2393.0,14751.0,18.75,,
318,2019 BMW 5 Series 520d Luxury Line,Jul-19,Comprehensive,Diesel,5.0,55000,First Owner,Automatic,2019,20.37,1995.0,1995.0,18774.0,41.5,,
319,2019 Maruti Baleno Delta,May-19,Comprehensive,Petrol,5.0,70391,Second Owner,Manual,2019,21.01,1197.0,1197.0,8180.0,5.12,,
320,2014 Hyundai Elantra SX,Jan-14,Third Party insurance,Petrol,5.0,56000,First Owner,Manual,2014,16.3,1797.0,1797.0,1475.0,4.95,,
321,2016 Hyundai Grand i10 Sportz,Aug-16,Comprehensive,Petrol,5.0,52190,First Owner,Manual,2016,18.9,1197.0,1197.0,82.0,4.31,,
322,2014 Mercedes-Benz C-Class C 220 CDI Grand Edition,2014,Third Party insurance,Diesel,5.0,40000,First Owner,Automatic,2014,11.78,2143.0,2143.0,16762.0,9.99,,
323,2018 Audi A3 35 TDI Premium Plus,Oct-18,Comprehensive,Diesel,5.0,72000,First Owner,Automatic,2018,20.38,1968.0,1968.0,143.0,20.0,,
324,2013 Maruti Wagon R VXi BSII,Sep-13,Comprehensive,Petrol,5.0,48173,First Owner,Manual,2013,998.0,671.0,671.0,90.0,2.88,,
